sport,year,brand,set,name,number,parallel,price,condition
football,2024,Panini,Prestige,Quinyon Mitchell,320,Galaxy Xtra Points,1.94,
football,2024,Panini,Prestige,Roger McCreary,291,Galaxy Xtra Points,1.14,
football,2024,Panini,Prestige,Terry McLaurin,296,Galaxy Xtra Points,1.99,
football,2024,Panini,Prestige Youth Movement,Dalton Kincaid,YM-DKD,,1.0,
football,2024,Panini,Prestige Youth Movement,Jaylen Warren,,,1.39,
football,2024,Panini,Prestige Any Given Sunday,Baker Mayfield,AGS-BMD,,1.55,
football,2024,Panini,Prestige Any Given Sunday,Jakobi Meyers,AGS-JMS,,0.25,
football,2024,Panini,Prestige Alma Maters,Calvin Ridley / DeVonta Smith / Jaylen Waddle,17,,1.39,
football,2024,Panini,Prestige Alma Maters,Ja'Marr Chase / Joe Burrow / Justin Jefferson,23,,1.99,
football,2024,Panini,Prestige Living Legends,Charles Woodson,LL-CWN,,0.99,
football,2024,Panini,Prestige Living Legends,Terrell Owens,LL-TOS,,1.46,
football,2024,Panini,Prestige Living Legends,Tony Dorsett,LL-TDT,,1.9,
football,2024,Panini,Prestige Prestigious Pros,Alex Singleton,PP-ASN,,1.72,
football,2024,Panini,Prestige Prestigious Pros,Patrick Mahomes II,PP-PMS,,1.15,
football,2024,Panini,Prestige Prestigious Pros,Trey Hendrickson,16,,2.08,
football,2024,Panini,Prestige Heroes,Puka Nacua,6,,2.75,
football,2024,Panini,Prestige Heroes,Will Levis,15,,1.36,
football,2024,Panini,Prestige For the Record,Andrew Luck,FR-AL,,1.04,
football,2024,Panini,Prestige For the Record,Flipper Anderson,FR-FA,,0.95,
football,2024,Panini,Prestige Franchise Favorites,Dan Hampton,11,,1.36,
football,2024,Panini,Prestige Time Stamped,Tylan Wallace,TS-TWE,,0.93,
football,2023,Panini,Prizm,Antoine Winfield Jr.,275,,0.69,
football,2023,Panini,Prizm,Austin Ekeler,153,,1.12,
football,2023,Panini,Prizm,Lorenzo Carter,16,,1.31,
football,2023,Panini,Prizm,Paris Johnson Jr.,304,,0.88,
baseball,2024,Panini,Prizm,Brayden Taylor,190,,0.87,
baseball,2024,Panini,Prizm,Carson Roccaforte,270,,1.0,
baseball,2024,Panini,Prizm,Cole Young,257,,0.99,
baseball,2024,Panini,Prizm,Craig Biggio,123,,0.63,
baseball,2024,Panini,Prizm,Dylan Crews,183,,0.99,
baseball,2024,Panini,Prizm,Eddie Murray,37,,0.6,
baseball,2024,Panini,Prizm,Elian Soto,157,,0.92,
baseball,2024,Panini,Prizm,Ethan Salas,141,,3.4,
baseball,2024,Panini,Prizm,Felix Hernandez,83,,0.98,
baseball,2024,Panini,Prizm,Felnin Celesten,299,,1.79,
baseball,2024,Panini,Prizm,Francisco Vilorio,236,,1.0,
baseball,2024,Panini,Prizm,Ivan Rodriguez,244,,1.38,
baseball,2024,Panini,Prizm,Jackson Jobe,249,,1.42,
baseball,2024,Panini,Prizm,Jim Palmer,294,,1.38,
baseball,2024,Panini,Prizm,Jim Thome,162,,0.25,
baseball,2024,Panini,Prizm,Joe Mauer,7,,1.5,
baseball,2024,Panini,Prizm,Josh Knoth,13,,0.83,
baseball,2024,Panini,Prizm,Ken Griffey Jr.,171,,2.93,
baseball,2024,Panini,Prizm,Kirby Puckett,276,,1.66,
baseball,2024,Panini,Prizm,Lou Gehrig,109,,1.22,
baseball,2024,Panini,Prizm,Mick Abel,243,,1.35,
baseball,2024,Panini,Prizm,Mickey Mantle,130,,2.05,
baseball,2024,Panini,Prizm,Mike Piazza,55,,0.99,
baseball,2024,Panini,Prizm,Noah Schultz,297,,1.45,
baseball,2024,Panini,Prizm,Pete Rose,267,,1.38,
baseball,2024,Panini,Prizm,Ralphy Velazquez,202,,0.2,
baseball,2024,Panini,Prizm,Rhett Lowder,65,,1.56,
baseball,2024,Panini,Prizm,Robby Snelling,80,,0.01,
baseball,2024,Panini,Prizm,Roman Anthony,49,,1.99,
baseball,2024,Panini,Prizm,Scott Rolen,40,,1.08,
baseball,2024,Panini,Prizm,Sebastian Walcott,112,,1.39,
baseball,2024,Panini,Prizm,Termarr Johnson,199,,0.65,
baseball,2024,Panini,Prizm,Tim Salmon,23,,0.99,
baseball,2024,Panini,Prizm,Tink Hence,97,,1.1,
baseball,2024,Panini,Prizm,Ty Madden,26,,1.0,
baseball,2024,Panini,Prizm,Won-Bin Cho,152,,0.27,
baseball,2024,Panini,Prizm,Brady House,53,Silver,1.15,
baseball,2024,Panini,Prizm,Jonathan Papelbon,214,Silver,2.92,
baseball,2024,Panini,Prizm,Lou Gehrig,109,Silver,1.4,
baseball,2024,Panini,Prizm,Mitch Jebb,259,Silver,1.19,
baseball,2024,Panini,Prizm,Noble Meyer,187,Silver,1.32,
baseball,2024,Panini,Prizm,Roberto Clemente,126,Silver,1.97,
baseball,2024,Panini,Prizm,Will Clark,8,Silver,1.74,
baseball,2024,Panini,Prizm,Won-Bin Cho,152,Silver,0.25,
baseball,2024,Panini,Prizm,Bobby Richardson,247,Red Ice,2.99,
baseball,2024,Panini,Prizm,Cade Horton,63,Red Ice,2.34,
baseball,2024,Panini,Prizm,Caden Grice,295,Red Ice,1.29,
baseball,2024,Panini,Prizm,Gary Carter,93,Red Ice,2.62,
baseball,2024,Panini,Prizm,Harry Ford,261,Red Ice,0.99,
baseball,2024,Panini,Prizm,Luis Tiant,5,Red Ice,1.62,
baseball,2024,Panini,Prizm,Ryan Clifford,106,Red Ice,0.25,
baseball,2024,Panini,Prizm,Sammy Stafura,115,Red Ice,1.55,
baseball,2024,Panini,Prizm,Junior Caminero,291,Red Pulsar,4.11,
baseball,2024,Panini,Prizm,Ty Floyd,143,Red Pulsar,1.78,
baseball,2024,Panini,Prizm Fireworks,Colt Emerson,4,,1.89,
baseball,2024,Panini,Prizm Fireworks,James Wood,7,,1.7,
baseball,2024,Panini,Prizm,George Lombard Jr.,62,Green,1.33,
baseball,2024,Panini,Prizm,Vladimir Guerrero,204,Green,1.4,
baseball,2024,Panini,Prizm Prizmatic,Arjun Nimmala,23,,1.31,
baseball,2024,Panini,Prizm Prizmatic,Chase Davis,1,,1.42,
football,2024,Panini,Prizm,Alvin Kamara,204,,0.86,
football,2024,Panini,Prizm,Bo Jackson,154,,1.48,
football,2024,Panini,Prizm,Braden Fiske,310,,1.18,
football,2024,Panini,Prizm,Brandon Aubrey,79,,1.49,
football,2024,Panini,Prizm,Brian Thomas Jr.,314,,1.36,
football,2024,Panini,Prizm,Caleb Williams,301,,4.06,
football,2024,Panini,Prizm,Cooper Kupp,169,,0.77,
football,2024,Panini,Prizm,Cornelius Bennett,36,,1.45,
football,2024,Panini,Prizm,DJ Moore,48,,1.46,
football,2024,Panini,Prizm,Dan Marino,182,,1.49,
football,2024,Panini,Prizm,Dennis Gardeck,6,,1.36,
football,2024,Panini,Prizm,Deshaun Watson,64,,0.99,
football,2024,Panini,Prizm,Devin Culp,326,,0.99,
football,2024,Panini,Prizm,Devontez Walker,328,,0.28,
football,2024,Panini,Prizm,Ed McCaffrey,90,,0.99,
football,2024,Panini,Prizm,Isiah Pacheco,139,,1.52,
football,2024,Panini,Prizm,Ja'Tavion Sanders,343,,0.8,
football,2024,Panini,Prizm,Jessie Armstead,220,,1.47,
football,2024,Panini,Prizm,Joe Mixon,112,,1.31,
football,2024,Panini,Prizm,Jonah Elliss,356,,1.27,
football,2024,Panini,Prizm,JuJu Smith-Schuster,196,,1.75,
football,2024,Panini,Prizm,Maason Smith,368,,1.37,
football,2024,Panini,Prizm,Malik Washington,371,,0.98,
football,2024,Panini,Prizm,Mark Andrews,22,,1.36,
football,2024,Panini,Prizm,Matt Milano,33,,0.99,
football,2024,Panini,Prizm,Randy Moss,192,,1.47,
football,2024,Panini,Prizm,Rome Odunze,385,,0.99,
football,2024,Panini,Prizm,Torry Holt,300,,1.67,
football,2024,Panini,Prizm,Tyler Lockett,262,,0.81,
football,2024,Panini,Prizm,Vernon Davis,258,,1.31,
football,2024,Panini,Prizm,Will Levis,277,,1.08,
football,2024,Panini,Prizm Hype,Khalil Mack,10,,1.0,
football,2024,Panini,Prizm,Kamari Lassiter,360,Silver,1.49,
football,2024,Panini,Prizm,Richard Seymour,202,Silver,1.42,
football,2024,Panini,Prizm,Tommy Tremble,40,Silver,1.32,
football,2024,Panini,Prizm,Adam Vinatieri,199,Neon Green Pulsar,0.99,
football,2024,Panini,Prizm,Adisa Isaac,302,Neon Green Pulsar,0.99,
football,2024,Panini,Prizm,Javon Baker,344,Neon Green Pulsar,1.15,
football,2024,Panini,Prizm,Lawrence Taylor,219,Neon Green Pulsar,1.47,
football,2024,Panini,Prizm,Michael Dean Perry,71,Neon Green Pulsar,0.71,
football,2024,Panini,Prizm Prizmatic,Drake Maye,2,,5.01,
basketball,2025,Panini,Prizm WNBA,A'ja Wilson,76,,2.5,
basketball,2025,Panini,Prizm WNBA,Aaliyah Edwards,94,,1.95,
basketball,2025,Panini,Prizm WNBA,Aaliyah Nye,15,,2.22,
basketball,2025,Panini,Prizm WNBA,Aari McDonald,10,,1.61,
basketball,2025,Panini,Prizm WNBA,Alysha Clark,129,,1.49,
basketball,2025,Panini,Prizm WNBA,Alysha Clark,129,,1.49,
basketball,2025,Panini,Prizm WNBA,Angel Reese,92,,3.63,
basketball,2025,Panini,Prizm WNBA,Aziaha James,83,,1.97,
basketball,2025,Panini,Prizm WNBA,Betnijah Laney-Hamilton,114,,1.95,
basketball,2025,Panini,Prizm WNBA,Breanna Stewart,26,,1.99,
basketball,2025,Panini,Prizm WNBA,Cheryl Miller,134,,1.91,
basketball,2025,Panini,Prizm WNBA,Cheryl Miller,134,,1.91,
basketball,2025,Panini,Prizm WNBA,Courtney Vandersloot,124,,1.89,
basketball,2025,Panini,Prizm WNBA,Courtney Williams,69,,1.95,
basketball,2025,Panini,Prizm WNBA,Cynthia Cooper-Dyke,71,,1.97,
basketball,2025,Panini,Prizm WNBA,Dana Evans,33,,1.95,
basketball,2025,Panini,Prizm WNBA,Elizabeth Kitley,41,,1.83,
basketball,2025,Panini,Prizm WNBA,Gabby Williams,77,,1.6,
basketball,2025,Panini,Prizm WNBA,Gabby Williams,77,,1.6,
basketball,2025,Panini,Prizm WNBA,Hailey Van Lith,139,,2.25,
basketball,2025,Panini,Prizm WNBA,Hailey Van Lith,139,,2.25,
basketball,2025,Panini,Prizm WNBA,Isabelle Harrison,12,,1.83,
basketball,2025,Panini,Prizm WNBA,JJ Quinerly,95,,2.03,
basketball,2025,Panini,Prizm WNBA,Jacy Sheldon,113,,1.79,
basketball,2025,Panini,Prizm WNBA,Janelle Salaun,20,,1.99,
basketball,2025,Panini,Prizm WNBA,Janelle Salaun,20,,1.99,
basketball,2025,Panini,Prizm WNBA,Jewell Loyd,57,,1.83,
basketball,2025,Panini,Prizm WNBA,Jonquel Jones,52,,1.86,
basketball,2025,Panini,Prizm WNBA,Kahleah Copper,62,,1.75,
basketball,2025,Panini,Prizm WNBA,Kaitlyn Chen,100,,2.56,
basketball,2025,Panini,Prizm WNBA,Kaitlyn Chen,100,,2.56,
basketball,2025,Panini,Prizm WNBA,Kiah Stokes,58,,1.78,
basketball,2025,Panini,Prizm WNBA,Kiki Iriafen,149,,3.0,
basketball,2025,Panini,Prizm WNBA,Kiki Iriafen,149,,3.0,
basketball,2025,Panini,Prizm WNBA,Kiki Iriafen,72,,2.8,
basketball,2025,Panini,Prizm WNBA,Lauren Jackson,91,,0.99,
basketball,2025,Panini,Prizm WNBA,Li Yueru,28,,1.97,
basketball,2025,Panini,Prizm WNBA,Lucy Olsen,104,,2.41,
basketball,2025,Panini,Prizm WNBA,Lucy Olsen,145,,1.39,
basketball,2025,Panini,Prizm WNBA,Makayla Timpson,14,,3.66,
basketball,2025,Panini,Prizm WNBA,Makayla Timpson,14,,3.66,
basketball,2025,Panini,Prizm WNBA,Maya Moore,135,,0.0,
basketball,2025,Panini,Prizm WNBA,Megan Gustafson,49,,1.97,
basketball,2025,Panini,Prizm WNBA,Monique Akoa Makani,98,,2.01,
basketball,2025,Panini,Prizm WNBA,Monique Billings,99,,1.46,
basketball,2025,Panini,Prizm WNBA,NaLyssa Smith,119,,1.95,
basketball,2025,Panini,Prizm WNBA,Nancy Lieberman,34,,1.83,
basketball,2025,Panini,Prizm WNBA,Nancy Lieberman,34,,1.83,
basketball,2025,Panini,Prizm WNBA,Natasha Cloud,56,,1.95,
basketball,2025,Panini,Prizm WNBA,Natasha Cloud,56,,1.95,
basketball,2025,Panini,Prizm WNBA,Natasha Howard,54,,1.9,
basketball,2025,Panini,Prizm WNBA,Natisha Hiedeman,53,,1.83,
basketball,2025,Panini,Prizm WNBA,Rhyne Howard,11,,1.53,
basketball,2025,Panini,Prizm WNBA,Rhyne Howard,11,,1.53,
basketball,2025,Panini,Prizm WNBA,Rickea Jackson,118,,1.99,
basketball,2025,Panini,Prizm WNBA,Sami Whitcomb,108,,1.99,
basketball,2025,Panini,Prizm WNBA,Saniya Rivers,150,,1.0,
basketball,2025,Panini,Prizm WNBA,Skylar Diggins,123,,1.95,
basketball,2025,Panini,Prizm WNBA,Temi Fagbenle,68,,1.93,
basketball,2025,Panini,Prizm WNBA,Tyasha Harris,130,,1.83,
basketball,2025,Panini,Prizm WNBA,Allie Quigley,80,Blue Velocity,3.49,
basketball,2025,Panini,Prizm WNBA,Ariel Atkins,13,Blue Velocity,0.0,
basketball,2025,Panini,Prizm WNBA,Ariel Atkins,13,Blue Velocity,0.0,
basketball,2025,Panini,Prizm WNBA,Kayla McBride,45,Blue Velocity,2.44,
basketball,2025,Panini,Prizm WNBA,Kia Nurse,24,Blue Velocity,1.99,
basketball,2025,Panini,Prizm WNBA,Li Yueru,28,Blue Velocity,1.93,
basketball,2025,Panini,Prizm WNBA,Michele Timms,133,Blue Velocity,0.99,
basketball,2025,Panini,Prizm WNBA,Michele Timms,133,Blue Velocity,0.99,
basketball,2025,Panini,Prizm WNBA,NaLyssa Smith,119,Blue Velocity,2.95,
basketball,2025,Panini,Prizm WNBA,Natasha Howard,54,Blue Velocity,3.76,
basketball,2025,Panini,Prizm WNBA,Sami Whitcomb,108,Blue Velocity,0.0,
basketball,2025,Panini,Prizm WNBA,Satou Sabally,4,Blue Velocity,4.0,
basketball,2025,Panini,Prizm WNBA,Sonia Citron,148,Blue Velocity,5.99,
basketball,2025,Panini,Prizm WNBA,Sue Bird,38,Blue Velocity,2.25,
basketball,2025,Panini,Prizm WNBA,Ticha Penicheiro,65,Blue Velocity,2.25,
basketball,2025,Panini,Prizm WNBA,Aaliyah Nye,15,Ice,2.72,
basketball,2025,Panini,Prizm WNBA,Aliyah Boston,75,Ice,1.95,
basketball,2025,Panini,Prizm WNBA,Allie Quigley,80,Ice,0.99,
basketball,2025,Panini,Prizm WNBA,Allisha Gray,16,Ice,1.73,
basketball,2025,Panini,Prizm WNBA,Aneesah Morrow,146,Ice,0.99,
basketball,2025,Panini,Prizm WNBA,Ariel Atkins,13,Ice,0.99,
basketball,2025,Panini,Prizm WNBA,Aziaha James,141,Ice,0.99,
basketball,2025,Panini,Prizm WNBA,Aziaha James,141,Ice,0.99,
basketball,2025,Panini,Prizm WNBA,Betnijah Laney-Hamilton,114,Ice,1.99,
basketball,2025,Panini,Prizm WNBA,Caitlin Clark,22,Ice,17.99,
basketball,2025,Panini,Prizm WNBA,Dana Evans,33,Ice,2.99,
basketball,2025,Panini,Prizm WNBA,Dorka Juhasz,109,Ice,1.75,
basketball,2025,Panini,Prizm WNBA,Erica Wheeler,125,Ice,3.24,
basketball,2025,Panini,Prizm WNBA,JJ Quinerly,95,Ice,1.67,
basketball,2025,Panini,Prizm WNBA,Jewell Loyd,57,Ice,3.25,
basketball,2025,Panini,Prizm WNBA,Jordan Horston,37,Ice,1.79,
basketball,2025,Panini,Prizm WNBA,Jordin Canada,120,Ice,0.0,
basketball,2025,Panini,Prizm WNBA,Karlie Samuelson,102,Ice,2.51,
basketball,2025,Panini,Prizm WNBA,Katie Lou Samuelson,82,Ice,1.92,
basketball,2025,Panini,Prizm WNBA,Kayla Thornton,17,Ice,2.15,
basketball,2025,Panini,Prizm WNBA,Lauren Jackson,91,Ice,1.67,
basketball,2025,Panini,Prizm WNBA,Leonie Fiebich,74,Ice,2.99,
basketball,2025,Panini,Prizm WNBA,Monique Akoa Makani,98,Ice,3.0,
basketball,2025,Panini,Prizm WNBA,Myisha Hines-Allen,96,Ice,0.0,
basketball,2025,Panini,Prizm WNBA,Natasha Cloud,56,Ice,2.7,
basketball,2025,Panini,Prizm WNBA,Natasha Howard,54,Ice,2.99,
basketball,2025,Panini,Prizm WNBA,Ruthie Bolton,40,Ice,1.99,
basketball,2025,Panini,Prizm WNBA,Shey Peddy,136,Ice,0.0,
basketball,2025,Panini,Prizm WNBA,Shey Peddy,136,Ice,0.0,
basketball,2025,Panini,Prizm WNBA,Sue Bird,38,Ice,1.82,
basketball,2025,Panini,Prizm WNBA Fractal,Georgia Amoore,14,,2.78,
basketball,2025,Panini,Prizm WNBA,A'ja Wilson,76,Silver,1.99,
basketball,2025,Panini,Prizm WNBA,Aari McDonald,10,Silver,0.0,
basketball,2025,Panini,Prizm WNBA,Damiris Dantas,42,Silver,0.0,
basketball,2025,Panini,Prizm WNBA,Lexie Hull,51,Silver,12.99,
basketball,2025,Panini,Prizm WNBA,Rhyne Howard,11,Silver,1.99,
basketball,2025,Panini,Prizm WNBA,A'ja Wilson,76,Green,2.0,
basketball,2025,Panini,Prizm WNBA,Jade Melbourne,128,Green,1.19,
basketball,2025,Panini,Prizm WNBA,Kiki Iriafen,72,Green,6.0,
basketball,2025,Panini,Prizm WNBA,Ruthie Bolton,40,Green,0.99,
basketball,2025,Panini,Prizm WNBA,Sonia Citron,148,Green,10.82,
basketball,2025,Panini,Prizm WNBA Groovy,Dominique Malonga,8,,8.73,
basketball,2025,Panini,Prizm WNBA Fireworks,Caitlin Clark,9,,11.5,
basketball,2025,Panini,Prizm WNBA Top Tier,Skylar Diggins,12,,0.0,
basketball,2025,Panini,Prizm WNBA Kaleidoscopic,Dominique Malonga,15,,0.0,
football,2025,Panini,Prizm,Amon-Ra St. Brown,187,,2.38,
football,2025,Panini,Prizm,Arian Smith,391,,0.0,
football,2025,Panini,Prizm,Arik Armstead,85,,1.49,
football,2025,Panini,Prizm,Armand Membou,357,,1.49,
football,2025,Panini,Prizm,Ashton Jeanty,315,,2.03,
football,2025,Panini,Prizm,Carl Pickens,152,,0.0,
football,2025,Panini,Prizm,Chase Brown,130,,2.25,
football,2025,Panini,Prizm,Christian Gonzalez,176,,0.99,
football,2025,Panini,Prizm,Christian Kirk,3,,1.99,
football,2025,Panini,Prizm,Deebo Samuel,133,,1.09,
football,2025,Panini,Prizm,Derrick Henry,168,,1.59,
football,2025,Panini,Prizm,Derwin James Jr.,241,,0.0,
football,2025,Panini,Prizm,Dillon Gabriel,372,,2.49,
football,2025,Panini,Prizm,Dillon Gabriel,372,,2.49,
football,2025,Panini,Prizm,Frank Gore,140,,1.49,
football,2025,Panini,Prizm,Isiah Pacheco,126,,1.25,
football,2025,Panini,Prizm,Jalen Coker,55,,1.54,
football,2025,Panini,Prizm,Jared Goff,10,,1.72,
football,2025,Panini,Prizm,Jared Verse,30,,1.75,
football,2025,Panini,Prizm,Javonte Williams,1,,1.69,
football,2025,Panini,Prizm,Jaxon Smith-Njigba,254,,2.0,
football,2025,Panini,Prizm,Jaylin Noel,386,,0.99,
football,2025,Panini,Prizm,Jeremy Shockey,200,,0.0,
football,2025,Panini,Prizm,Jihaad Campbell,334,,1.95,
football,2025,Panini,Prizm,Joe Theismann,284,,0.0,
football,2025,Panini,Prizm,Josh Hines-Allen,43,,0.0,
football,2025,Panini,Prizm,Julius Peppers,296,,1.75,
football,2025,Panini,Prizm,Justin Fields,218,,1.44,
football,2025,Panini,Prizm,KaVontae Turpin,137,,0.0,
football,2025,Panini,Prizm,KeAndre Lambert-Smith,349,,0.0,
football,2025,Panini,Prizm,Khalil Shakir,116,,1.96,
football,2025,Panini,Prizm,Kyler Murray,87,,1.99,
football,2025,Panini,Prizm,Leonard Williams,183,,1.49,
football,2025,Panini,Prizm,Marvin Harrison Jr.,28,,2.0,
football,2025,Panini,Prizm,Mason Taylor,329,,1.5,
football,2025,Panini,Prizm,Myles Garrett,73,,0.75,
football,2025,Panini,Prizm,Patrick Surtain II,97,,1.72,
football,2025,Panini,Prizm,Rashid Shaheed,194,,1.99,
football,2025,Panini,Prizm,Ricky Williams,158,,1.25,
football,2025,Panini,Prizm,Russell Wilson,202,,0.0,
football,2025,Panini,Prizm,Sam Darnold,269,,2.0,
football,2025,Panini,Prizm,Saquon Barkley,298,,4.5,
football,2025,Panini,Prizm,Steven Jackson,289,,1.9,
football,2025,Panini,Prizm,T.J. Houshmandzadeh,247,,0.0,
football,2025,Panini,Prizm,Tee Higgins,13,,1.25,
football,2025,Panini,Prizm,Tony Dorsett,260,,1.99,
football,2025,Panini,Prizm,Tony Pollard,232,,0.0,
football,2025,Panini,Prizm,Travis Etienne Jr.,68,,1.49,
football,2025,Panini,Prizm,Warren Sapp,212,,0.0,
football,2025,Panini,Prizm,Willis McGahee,45,,2.99,
football,2025,Panini,Prizm,Jaydon Blue,325,Silver,1.25,
football,2025,Panini,Prizm,Kamren Kinchens,59,Silver,0.0,
football,2025,Panini,Prizm,Warren Moon,52,Silver,0.0,
football,2025,Panini,Prizm Prizmatic,Emeka Egbuka,13,,1.39,
football,2025,Panini,Prizm Prizmatic,Randy Moss,2,,2.16,
football,2025,Panini,Prizm,Chad Johnson,180,White Disco,4.0,
football,2025,Panini,Prizm,Chris Godwin,244,White Disco,0.0,
football,2025,Panini,Prizm,Elic Ayomanor,321,White Disco,0.0,
football,2025,Panini,Prizm,James Lofton,149,White Disco,1.25,
football,2025,Panini,Prizm,Jordan Addison,19,White Disco,0.0,
football,2025,Panini,Prizm,Kyle Williams,336,White Disco,0.0,
football,2025,Panini,Prizm,Phil Mafah,378,White Disco,0.0,
football,2025,Panini,Prizm,Randy White,128,White Disco,2.0,
football,2025,Panini,Prizm,Ray-Ray McCloud,34,White Disco,0.0,
football,2025,Panini,Prizm,Sam Darnold,269,White Disco,10.0,
football,2025,Panini,Prizm,Sam Darnold,269,White Disco,10.0,
football,2025,Panini,Prizm,Terrance Ferguson,379,White Disco,0.0,
football,2025,Panini,Prizm,Tua Tagovailoa,58,White Disco,0.0,
football,2025,Panini,Prizm,Dont'e Thornton Jr.,369,Lazer,0.0,
football,2025,Panini,Prizm,Will Campbell,312,Lazer,2.12,
football,2025,Panini,Prizm,Cam Skattebo,432,Rookie Variation Silver,22.57,
football,2025,Panini,Prizm Break,Brock Bowers,4,,1.85,
football,2024,Panini,Prizm Draft Picks,Brett Favre,46,,1.4,
football,2024,Panini,Prizm Draft Picks,Brian Thomas Jr.,118,,1.35,
football,2024,Panini,Prizm Draft Picks,C.J. Stroud,63,,1.44,
football,2024,Panini,Prizm Draft Picks,Cole Bishop,179,,1.36,
football,2024,Panini,Prizm Draft Picks,DJ Moore,17,,1.31,
football,2024,Panini,Prizm Draft Picks,Drew Brees,88,,1.67,
football,2024,Panini,Prizm Draft Picks,Jalen Milroe,122,,1.39,
football,2024,Panini,Prizm Draft Picks,Jaylan Ford,190,,1.44,
football,2024,Panini,Prizm Draft Picks,Jaylin Simpson,175,,1.35,
football,2024,Panini,Prizm Draft Picks,Jer'Zhan Newton,136,,1.5,
football,2024,Panini,Prizm Draft Picks,Jonah Elliss,164,,1.13,
football,2024,Panini,Prizm Draft Picks,Julian Sayin,193,,1.64,
football,2024,Panini,Prizm Draft Picks,Matthew Stafford,74,,1.25,
football,2024,Panini,Prizm Draft Picks,Micah Parsons,31,,1.42,
football,2024,Panini,Prizm Draft Picks,Riley Leonard,106,,1.46,
football,2024,Panini,Prizm Draft Picks,Ruke Orhorhoro,148,,1.05,
football,2024,Panini,Prizm Draft Picks,Tim Tebow,35,,1.53,
football,2024,Panini,Prizm Draft Picks,Tony Pollard,21,,1.6,
football,2024,Panini,Prizm Draft Picks,Travis Etienne Jr.,59,,0.25,
football,2024,Panini,Prizm Draft Picks,Zach Thomas,78,,1.09,
football,2024,Panini,Prizm Draft Picks,Joe Milton III,157,Silver,1.99,
football,2024,Panini,Prizm Draft Picks,Keon Coleman,120,Purple Wave,1.93,
football,2024,Panini,Prizm Draft Picks,Kool-Aid McKinstry,117,Green,1.0,
football,2024,Panini,Prizm Draft Picks Instant Impact,Brock Bowers,II-BB,,1.81,
football,2024,Panini,Prizm Draft Picks Instant Impact,Marvin Harrison Jr.,II-MHJ,Green,1.34,
football,2025,Panini,Prizm Draft Picks,Abdul Carter,102,,0.99,
football,2025,Panini,Prizm Draft Picks,Amon-Ra St. Brown,199,,0.99,
football,2025,Panini,Prizm Draft Picks,Andrew Marsh,157,,1.29,
football,2025,Panini,Prizm Draft Picks,Ashton Jeanty,13,,1.25,
football,2025,Panini,Prizm Draft Picks,Barry Sanders,188,,1.59,
football,2025,Panini,Prizm Draft Picks,Benjamin Morrison,75,,1.99,
football,2025,Panini,Prizm Draft Picks,Brady Cook,70,,2.25,
football,2025,Panini,Prizm Draft Picks,Brendan Sorsby,152,,0.99,
football,2025,Panini,Prizm Draft Picks,Brock Purdy,176,,1.42,
football,2025,Panini,Prizm Draft Picks,C.J. Stroud,186,,1.99,
football,2025,Panini,Prizm Draft Picks,Caleb Downs,159,,1.33,
football,2025,Panini,Prizm Draft Picks,Cam Jackson,26,,3.0,
football,2025,Panini,Prizm Draft Picks,Cam Skattebo,9,,1.48,
football,2025,Panini,Prizm Draft Picks,Carnell Tate,68,,1.5,
football,2025,Panini,Prizm Draft Picks,Colston Loveland,67,,1.32,
football,2025,Panini,Prizm Draft Picks,Da'Quan Felton,146,,1.5,
football,2025,Panini,Prizm Draft Picks,Dane Key,47,,0.0,
football,2025,Panini,Prizm Draft Picks,Dane Key,47,,0.0,
football,2025,Panini,Prizm Draft Picks,Dante Moore,164,,1.44,
football,2025,Panini,Prizm Draft Picks,Deone Walker,46,,1.65,
football,2025,Panini,Prizm Draft Picks,Devin Neal,43,,1.5,
football,2025,Panini,Prizm Draft Picks,Dillon Gabriel,97,,1.0,
football,2025,Panini,Prizm Draft Picks,Dorian Strong,144,,1.39,
football,2025,Panini,Prizm Draft Picks,Dylan Raiola,158,,1.53,
football,2025,Panini,Prizm Draft Picks,Dylan Sampson,122,,1.11,
football,2025,Panini,Prizm Draft Picks,Elic Ayomanor,115,,1.0,
football,2025,Panini,Prizm Draft Picks,Elijhah Badger,25,,1.33,
football,2025,Panini,Prizm Draft Picks,Emeka Egbuka,85,,1.25,
football,2025,Panini,Prizm Draft Picks,Eric Dickerson,193,,1.79,
football,2025,Panini,Prizm Draft Picks,Garrett Greene,148,,1.66,
football,2025,Panini,Prizm Draft Picks,Howard Cross III,104,,1.22,
football,2025,Panini,Prizm Draft Picks,Isaac TeSlaa,129,,1.6,
football,2025,Panini,Prizm Draft Picks,Jack Bech,118,,1.54,
football,2025,Panini,Prizm Draft Picks,Jackson Hawes,106,,1.7,
football,2025,Panini,Prizm Draft Picks,Jake Briningstool,18,,0.0,
football,2025,Panini,Prizm Draft Picks,Jalen Milroe,5,,1.48,
football,2025,Panini,Prizm Draft Picks,Jalen Milroe,5,,1.48,
football,2025,Panini,Prizm Draft Picks,James Cook,175,,0.99,
football,2025,Panini,Prizm Draft Picks,Jared Goff,172,,0.99,
football,2025,Panini,Prizm Draft Picks,Jayden Daniels,178,,1.31,
football,2025,Panini,Prizm Draft Picks,Jayden Higgins,40,,1.49,
football,2025,Panini,Prizm Draft Picks,Jeremiah Smith,160,,1.99,
football,2025,Panini,Prizm Draft Picks,Joe Burrow,179,,1.0,
